"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"9074";"MULTICOOP";dez 2016;46,23998;730662743;0;0;0,006713953;1,335056e-06;0,00870162;0,01386675;-0,02992848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;1;0;0;0;0
"9075";"MULTICOOP";jan 2017;32,28334;737318890;0;3,962337e-05;0,005577441;1,003585e-06;0,0121246;0,0005850521;-0,01890859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;1;0;0;0;0
"9076";"MULTICOOP";fev 2017;41,69292;749582811;5,448327e-07;7,354197e-06;0,007059245;8,03608e-06;0,008797382;-0,002271139;-0,01426131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;1;0;0;0;0
"9077";"MULTICOOP";mar 2017;24,08671;802774761;4,24182e-07;2,519145e-05;0,005462197;4,619748e-06;0,007887063;0,03603713;-0,05002237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;1;0;0;0;0
"9078";"MULTICOOP";abr 2017;16,13027;810395364;0;4,147205e-06;0,0002983653;2,570404e-06;0,01316229;0,05043276;-0,06402398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;1;0;0;0;0
"9079";"MULTICOOP";mai 2017;41,14031;816891678;0;-2,859751e-06;0,000181787;1,15304e-05;0,00937151;0,02842793;-0,03812901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;1;0;0;0;0
"9080";"MULTICOOP";jun 2017;10,38866;822553597;0;-5,455841e-06;-0,0004135469;6,638446e-06;0,01034026;0,1155975;-0,1257195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;1;0;0;0;0
"9081";"MULTICOOP";jul 2017;19,73078;821119524;0;9,057402e-06;-8,369263e-05;-1,874411e-06;-0,009800773;-0,05751692;0,06724311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;1;0;0;0;0
"9082";"MULTICOOP";ago 2017;30,25639;830079811;-4,066466e-06;-4,176649e-06;-0,0003836617;-6,97961e-06;-0,009471722;-0,05475797;0,06448333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;1;0;0;0;0
"9083";"MULTICOOP";set 2017;7,521455;842456719;0;-2,818575e-06;-0,005172197;-1,429078e-05;-0,009757957;-0,03525715;0,0503451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;1;0;0;0;0
"9084";"MULTICOOP";out 2017;34,03503;847446393;0;2,282775e-06;-0,004857053;5,816821e-06;-0,01029543;-0,1021317;0,1174523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;1;0;0;0;0
"9085";"MULTICOOP";nov 2017;15,93604;847171374;0;-1,162797e-05;-0,005375566;8,174535e-06;-0,0102281;-0,06788323;0,08367078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;1;0;0;0;0
"9086";"MULTICOOP";dez 2017;35,74126;859549292;0;0;-0,005856086;3,485366e-06;-0,00557363;-0,04787391;0,05969953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;1;0;0;0;0
"9087";"MULTICOOP";jan 2018;42,45806;865324242;0;1,246011e-06;-0,004730801;-2,281796e-07;-0,01437146;-0,04315735;0,06267528;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;64;0;1;0;0;0;0
"9088";"MULTICOOP";fev 2018;85,60025;15468429;-5,448327e-07;0,0002059737;0,03266395;0,000141069;-0,01019583;-0,2547163;0,2320459;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;65;0;1;0;0;0;0
"9089";"MULTICOOP";mar 2018;13,82406;16129701;-4,028425e-07;8,590297e-05;0,03224028;-0,0001550731;-0,009626928;-0,2629064;0,2409684;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;66;0;1;0;0;0;0
"9090";"MULTICOOP";mai 2018;21,66819;952274701;0;1,287593e-06;-0,005072887;-2,81245e-07;-0,01159084;0,09898732;-0,08173961;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;68;0;1;0;0;0;0
"9091";"MULTICOOP";jun 2018;5,43614;33827295;0;0,0001164571;0,02436044;0,0002583048;0,01194234;-0,2189442;0,1829168;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;69;0;1;0;0;0;0
"9092";"MULTICOOP";jul 2018;18,7689;43916094;0;3,43608e-05;0,005135063;-6,638446e-06;-0,008873484;-0,2104962;0,2148864;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;70;0;1;0;0;0;0
"9093";"MULTICOOP";ago 2018;2,478583;1898461178;0;6,559148e-06;-0,004402432;-3,157018e-06;0,07324015;0,08063901;-0,1488457;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;71;0;1;0;0;0;0
"9094";"MULTICOOP";set 2018;22,8328;1906843003;0;-4,85909e-06;-0,004217263;-3,585358e-06;0,07804374;0,1162099;-0,1893766;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;72;0;1;0;0;0;0
"9095";"MULTICOOP";out 2018;13,489;1918187055;5,574724e-07;1,723764e-06;-0,0003393283;6,532668e-08;0,07637177;0,1007941;-0,1764958;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;73;0;1;0;0;0;0
"9096";"MULTICOOP";nov 2018;52,99245;50493467;7,212291e-06;5,567747e-05;-0,0003787857;-2,461684e-06;0,1513671;-0,02914144;-0,1216351;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;74;0;1;0;0;0;0
"9097";"MULTICOOP";dez 2018;350,2597;35896968;0;3,120472e-06;0;-6,572385e-06;0,02109712;0,08554925;-0,1063595;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;75;0;1;0;0;0;0
"9098";"MULTICOOP";jan 2019;89,85357;72479800;0;0,0003287554;-0,0008578673;-4,820422e-06;0,2128151;-0,06953038;-0,1425053;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;76;0;1;0;0;0;0
"9099";"MULTICOOP";fev 2019;17,1979;1909490624;0;-2,968831e-06;-0,0008466399;-7,754059e-07;0,007246041;0,2407638;-0,2469952;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;77;0;1;0;0;0;0
"9100";"MULTICOOP";abr 2019;6,634103;2099495631;2,778172e-08;-0,0001958528;-0,0397232;-0,0001481131;0,03831573;0,4764053;-0,4741382;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;79;0;1;0;0;0;0
"9101";"MULTICOOP";mai 2019;15,2172;1050422122;-2,133952e-08;-7,323639e-05;-0,03770247;0,0001501544;0,05461175;0,5576503;-0,5746364;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;80;0;1;0;0;0;0
"9102";"MULTICOOP";jun 2019;8,458387;1058760143;0;2,363229e-05;0;-2,289159e-06;0,07385561;0,2457967;-0,3196736;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;81;0;1;0;0;0;0
"9103";"MULTICOOP";jul 2019;59;12177,39;0;-0,0001144717;-0,02948785;-0,0002698352;-0,02223932;0,8227109;-0,7705995;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;82;0;1;0;0;0;0
"9104";"MULTICOOP";ago 2019;60;10327,94;0;-3,165694e-05;-0,009748809;0;-0,001466773;0,7257027;-0,7144554;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;83;0;1;0;0;0;0
"9105";"MULTICOOP";set 2019;13,71197;3866061;0;-6,465432e-06;0;0;-0,02694641;0,2149538;-0,1880009;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;84;0;1;0;0;0;0
"9106";"MULTICOOP";nov 2019;2,81671;258687,2;0;5,053089e-06;0;0;0,5312772;-0,05384942;-0,4774329;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;86;0;1;0;0;0;0
"9107";"MULTICOOP";dez 2019;21;34519,84;-5,574724e-07;7,733433e-07;0;0;-0,07695629;0,5560814;-0,4791253;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;87;0;1;0;0;0;0
"9108";"MULTIPENSIONS";jan 2015;10,97349;1834673287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;1;0;0;0;0
"9109";"MULTIPENSIONS";fev 2015;68,46113;1874208858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;1;0;0;0;0
"9110";"MULTIPENSIONS";mar 2015;25,89131;1257220600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;1;0;0;0;0
"9111";"MULTIPENSIONS";abr 2015;16,20243;1975750652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;1;0;0;0;0
"9112";"MULTIPENSIONS";mai 2015;157,5302;1999961209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;1;0;0;0;0
"9113";"MULTIPENSIONS";jun 2015;44,73946;2002736709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;0;1;0;0;0;0
"9114";"MULTIPENSIONS";jul 2015;20,23421;1998034369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;1;0;0;0;0
"9115";"MULTIPENSIONS";ago 2015;22,68581;1897079514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;1;0;0;0;0
"9116";"MULTIPENSIONS";set 2015;14,84935;1928122664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;1;0;0;0;0
"9117";"MULTIPENSIONS";out 2015;99,68071;1960579998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;0;1;0;0;0;0
"9118";"MULTIPENSIONS";nov 2015;199,3735;1996599149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;1;0;0;0;0
"9119";"MULTIPENSIONS";dez 2015;41,03413;1974838613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;1;0;0;0;0
"9120";"MULTIPENSIONS";jan 2016;58,51152;2002348806;0;0,0001951368;0;0;0,08370109;-0,04461863;-0,0392776;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;209;0;1;0;0;0;0
"9121";"MULTIPENSIONS";fev 2016;48,31368;2076018367;-2,353953e-06;-0,0004124843;0;0;0,003296204;-0,06488625;0,06200488;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;210;0;1;0;0;0;0
"9122";"MULTIPENSIONS";mar 2016;357,3876;2140539210;-1,042074e-05;-0,0008108956;0;0;0,03829744;-0,1036116;0,06613547;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;211;0;1;0;0;0;0
"9123";"MULTIPENSIONS";abr 2016;299,492;2192126120;0;0,000778578;0;0;-0,00415935;-0,06926278;0,07264355;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;212;0;1;0;0;0;0
"9124";"MULTIPENSIONS";mai 2016;356,5222;2187163867;-2,926062e-08;-5,107931e-05;0;-9,709078e-06;0,001045134;-0,0808583;0,07987399;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;213;0;1;0;0;0;0
"9125";"MULTIPENSIONS";jun 2016;50,28311;2273671423;0;-0,0001205894;0;-2,544196e-06;-0,3153633;-0,1094843;0,4249707;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;214;0;1;0;0;0;0
"9126";"MULTIPENSIONS";jul 2016;5,365909;2325741209;0;-6,007944e-05;0;-4,082603e-06;0,1696796;-0,155184;-0,01443146;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;215;0;1;0;0;0;0
"9127";"MULTIPENSIONS";ago 2016;307,2112;2249488213;0;0,001048215;0;0;-0,200263;-0,1485355;0,3477503;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;216;0;1;0;0;0;0
"9128";"MULTIPENSIONS";set 2016;110,798;2249407615;0;-0,0005694629;0;0;-0,00261198;-0,1473037;0,1504852;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;217;0;1;0;0;0;0
"9129";"MULTIPENSIONS";out 2016;355,9096;2384384622;0;0,0002084089;0;0;-0,003326221;-0,1282492;0,131367;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;218;0;1;0;0;0;0
"9130";"MULTIPENSIONS";nov 2016;3,772626;2405348879;0;0,0004103255;0;0;-0,04825887;-0,1186245;0,1664731;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;219;0;1;0;0;0;0
"9131";"MULTIPENSIONS";dez 2016;4,105316;2439129082;-1,715358e-05;2,543117e-07;0;0;0,2283083;-0,1282033;-0,1000881;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;220;0;1;0;0;0;0
"9132";"MULTIPENSIONS";jan 2017;11,22637;2475882296;6,353444e-07;9,658559e-05;0;0;0,112953;-0,116862;0,003811827;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;1;0;0;0;0
"9133";"MULTIPENSIONS";fev 2017;19,91487;2507678555;1,064348e-05;-0,0003090821;0;0;0,3183535;-0,0737013;-0,2443537;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;1;0;0;0;0
"9134";"MULTIPENSIONS";mar 2017;4,277873;2499587452;0;0,0004777414;0;0;0,2452947;-0,07334571;-0,1724267;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;0;1;0;0;0;0
"9135";"MULTIPENSIONS";abr 2017;50,4279;2515211994;0;-0,0001393882;0;0;0,04387985;-0,08220903;0,03846857;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;0;1;0;0;0;0
"9136";"MULTIPENSIONS";mai 2017;14,89139;2546940427;0;0,0003048042;0;0;-0,003139936;-0,1094894;0,1123245;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;0;1;0;0;0;0
"9137";"MULTIPENSIONS";jun 2017;279,7734;2556360166;0;0,0001737265;0;0;0,002189756;-0,06581639;0,0634529;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;1;0;0;0;0
"9138";"MULTIPENSIONS";jul 2017;12,15831;2640098348;3,991248e-07;-1,486043e-05;0;0;-0,1664367;-0,03453165;0,2009828;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;0;1;0;0;0;0
"9139";"MULTIPENSIONS";ago 2017;9,232903;2649299081;5,116996e-07;-6,803606e-05;0;0;0,005421168;-0,03833758;0,03298394;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;1;0;0;0;0
"9140";"MULTIPENSIONS";set 2017;8,773552;2663019564;2,827858e-06;5,900402e-05;0;2,782176e-06;0,2533077;-0,0514755;-0,2018968;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;1;0;0;0;0
"9141";"MULTIPENSIONS";out 2017;11,00858;2661213203;5,185715e-06;-5,491301e-05;0;1,630833e-07;0,2749409;-0,06481892;-0,2100724;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;0;1;0;0;0;0
"9142";"MULTIPENSIONS";nov 2017;370,1575;2659045155;5,353564e-07;-0,0002967759;0;1,165836e-08;0,03169174;-0,06996618;0,03857067;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0;1;0;0;0;0
"9143";"MULTIPENSIONS";dez 2017;190,851;2326337160;7,091668e-07;1,276308e-06;0;1,332563e-08;-0,09162738;-0,04508152;0,1367069;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;0;1;0;0;0;0
"9144";"MULTIPENSIONS";jan 2018;8,298158;2115024532;1,791524e-07;-4,306523e-05;0;0;-0,124463;-0,06306374;0,1875697;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;0;1;0;0;0;0
"9145";"MULTIPENSIONS";fev 2018;16,80852;2119198170;1,864584e-06;0,0003420964;0;3,118736e-08;-0,112599;-0,06181298;0,1740679;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;1;0;0;0;0
"9146";"MULTIPENSIONS";mar 2018;23,56209;2139047964;9,396171e-07;0,0001138402;0;3,928639e-05;-0,1030135;-0,05936332;0,1622228;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;1;0;0;0;0
"9147";"MULTIPENSIONS";mai 2018;7,901164;2095649496;7,335131e-07;-0,0001669352;0;2,471326e-07;0,06269817;-0,03747642;-0,02505579;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;1;0;0;0;0
"9148";"MULTIPENSIONS";jun 2018;10,01838;4175109865;4,921442e-07;-0,0001131889;0;4,337004e-05;0,08571104;0,0006136476;-0,08625536;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;1;0;0;0;0
"9149";"MULTIPENSIONS";jul 2018;13,76843;4193460260;7,062764e-07;-0,0002598032;0;4,972491e-05;0,1123666;-0,001799218;-0,110358;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;0;1;0;0;0;0
"9150";"MULTIPENSIONS";ago 2018;16,33111;4156345854;2,833665e-07;0,0001681678;0;4,441546e-05;0,0450986;0,001107894;-0,04641936;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;0;1;0;0;0;0
"9151";"MULTIPENSIONS";set 2018;23,49842;4233751628;-4,292393e-08;-0,0002347519;0;3,027682e-05;0,1202462;0,006421148;-0,1264628;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;1;0;0;0;0
"9152";"MULTIPENSIONS";out 2018;14,63511;4256583558;-2,341651e-06;-0,0001436591;0;6,219137e-05;-0,07288081;0,02630117;0,04666345;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;1;0;0;0;0
"9153";"MULTIPENSIONS";nov 2018;13,26759;4290640278;-2,439386e-06;1,929679e-05;0;6,238212e-05;0,02470205;0,03775981;-0,0625411;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;0;1;0;0;0;0
"9154";"MULTIPENSIONS";dez 2018;13,04309;4567499028;7,650148e-07;0,0001054554;0;8,469139e-05;-0,06707365;0,03060457;0,03627817;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;0;1;0;0;0;0
"9155";"MULTIPENSIONS";jan 2019;14,5612;4774570523;-2,860389e-07;0,0003617179;0;0,0001212308;-0,09550473;0,03786389;0,05715818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;245;0;1;0;0;0;0
"9156";"MULTIPENSIONS";fev 2019;306,2937;5782199347;-3,773777e-07;-8,548042e-05;0,005130314;3,380167e-05;-0,03894269;0,03850542;-0,004640984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;246;0;1;0;0;0;0
"9157";"MULTIPENSIONS";abr 2019;23,00093;6028605221;-1,2508e-05;-6,222174e-05;0,004132035;-1,46942e-05;-0,1855113;0,06720102;0,1142677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;248;0;1;0;0;0;0
"9158";"MULTIPENSIONS";mai 2019;13,77251;3051019872;-9,236657e-07;1,490452e-05;0,004452143;-4,07112e-05;-0,07294821;0,07588811;-0,007365316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;249;0;1;0;0;0;0
"9159";"MULTIPENSIONS";jun 2019;31,8548;3070019794;-7,335131e-07;0,0001128233;0,02406683;4,159746e-05;-0,07623661;0,06532958;-0,01331349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;250;0;1;0;0;0;0
"9160";"MULTIPENSIONS";jul 2019;6,117018;57714,37;-4,921442e-07;-8,221481e-05;0,8063548;0,0007598562;-0,08688148;0,06076487;-0,7809153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;251;0;1;0;0;0;0
"9161";"MULTIPENSIONS";ago 2019;3,368396;939,8538;0,01645228;0,001165645;0,9679532;0,002939889;-0,1146452;-0,1297501;-0,7441157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;252;0;1;0;0;0;0
"9162";"MULTIPENSIONS";set 2019;136,0423;10538542;-6,817607e-07;-0,000228397;0,007511575;6,038654e-05;-0,03139063;-0,03527758;0,05932533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;253;0;1;0;0;0;0
"9163";"MULTIPENSIONS";out 2019;42,0221;4051,08;0,001235226;-0,0002392391;0;0,0006831872;-0,1256674;0,8531163;-0,7291281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;254;0;1;0;0;0;0
"9164";"MULTIPENSIONS";nov 2019;23,09306;50786,31;-4,862075e-07;1,386256e-05;0;0,0007095265;0,02742059;0,5697084;-0,5978519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;255;0;1;0;0;0;0
"9165";"MULTIPENSIONS";dez 2019;1,005211;90752,35;-2,746329e-06;-3,885043e-05;0;-6,25452e-05;0,693219;-0,144286;-0,5488289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;256;0;1;0;0;0;0
"9166";"MULTIPLA";jan 2015;3,833935;1554525162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;1;0;0;0;0
"9167";"MULTIPLA";fev 2015;22,43302;1556857192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;1;0;0;0;0
"9168";"MULTIPLA";mar 2015;2,069374;1583217103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;1;0;0;0;0
"9169";"MULTIPLA";abr 2015;66,86647;1591788258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;1;0;0;0;0
"9170";"MULTIPLA";mai 2015;21,35981;1627320500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;0;1;0;0;0;0
"9171";"MULTIPLA";jun 2015;5,95973;1626306191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;0;1;0;0;0;0
"9172";"MULTIPLA";jul 2015;305,1198;1620907858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;0;1;0;0;0;0
"9173";"MULTIPLA";ago 2015;1,316415;1569188780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;1;0;0;0;0
"9174";"MULTIPLA";set 2015;71,74162;1548624951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;0;1;0;0;0;0
"9175";"MULTIPLA";out 2015;17,62852;1568075936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;0;1;0;0;0;0
"9176";"MULTIPLA";nov 2015;1,544695;1469843183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;0;1;0;0;0;0
"9177";"MULTIPLA";dez 2015;31,73786;1475885875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;0;1;0;0;0;0
"9178";"MULTIPLA";jan 2016;32,0279;1475550554;1,960482e-06;0,001112408;0;-0,0006022187;-0,005407514;-0,1656844;0,1705798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;0;1;0;0;0;0
"9179";"MULTIPLA";fev 2016;50,81601;1474993263;-3,255305e-06;-2,236115e-05;0;-0,001009129;-0,002375283;-0,1414653;0,1448753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;0;1;0;0;0;0
"9180";"MULTIPLA";mar 2016;23,82802;1476590538;-9,295988e-06;-0,0007806769;0;-0,001451614;-0,3233461;-0,1319044;0,4574921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;0;1;0;0;0;0
"9181";"MULTIPLA";abr 2016;2,383068;1559026778;2,810665e-06;0,0007384241;0;-0,0009258801;0,2839889;-0,1276626;-0,1561417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;0;1;0;0;0;0
"9182";"MULTIPLA";mai 2016;14,73343;1535833030;5,941464e-07;-1,52219e-05;0;-0,0005122773;0,2562953;-0,1004211;-0,1553473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;0;1;0;0;0;0
"9183";"MULTIPLA";jun 2016;18,65781;1576020092;0;0,0002307408;0;-0,0001399678;-0,03660538;-0,06098831;0,09750291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;0;1;0;0;0;0
"9184";"MULTIPLA";jul 2016;8,081533;1518502910;-6,604632e-09;0,0002247664;0;-0,0008318455;-0,03381417;-0,05800158;0,09242283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;1;0;0;0;0
"9185";"MULTIPLA";ago 2016;18,67817;1547802872;3,359217e-06;-0,0003405735;0;-0,001035773;-0,2885341;-0,04958118;0,3394883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;0;1;0;0;0;0
